name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Kleine Bühne / Theatergruppe des Bannes Krems;6.3.89.;StAKr, 6.3.89. (Kleine Bühne / Theatergruppe des Bannes Krems);1 Mappe = 0,1 lfm.;0,1;1943;1946;1943 - 1946;Kultur;Darstellende Kunst;nein;;Vereinsunterlagen der Theatergruppe des Bannes Krems (1943-1945) und der Kleinen Bühne (1945-1946);Textbücher, Programme, Einladungen, Fotos;Die Unterlagen befanden sich zunächst im Besitz von Richard Havel und wurden per Verfügung vom 16. August 2013 nach dessen Tod an Walter Strasser übergeben, der sie nach Rücksprache mit Bürgermeister Reinhard Resch am 16. Dezember 2019 an das Stadtarchiv übergab.;Bühne am Hohen Markt;Kleine Bühne;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;Bühne am Hohen Markt;;;Akten;Papier;"de ; Druck, Typoskript";;
Bühne am Hohen Markt;6.3.90.;StAKr, 6.3.90. (Bühne am Hohen Markt);8 Kartons = 0,8 lfm.;0,8;1995;2014;1995 - 2014;Kultur;Darstellende Kunst;nein;;"Vereinsunterlagen des Theatervereins ""Bühne am Hohen Markt""";"Die Unterlagen zur Vereinsverwaltung (1995-2013, 1996 fehlt) umfassen Sitzungsprotokolle, Korrespondenzen, Bewilligungen, Abrechnungen, und Spenden, Statuten, Sponsoren, Beitrittserklärungen.
Innerhalb der insgesamt 41 Mappen zu den aufgeführten Stücken wurden die Unterlagen getrennt nach:
1) Folder und Flyer
2) Pressestimmen und Fotos
3) Texte und eventuell Originalvorlage
4) Sonstiges (Besetzungslisten, Probenpläne, Abrechnungen, Noten ...)";Die Unterlagen befanden sich zunächst im Besitz von Richard Havel und wurden per Verfügung vom 16. August 2013 nach dessen Tod an Walter Strasser übergeben, der sie nach Rücksprache mit Bürgermeister Reinhard Resch am 16. Dezember 2019 an das Stadtarchiv übergab. Die Bearbeitung im Stadtarchiv erfolgte im Jahr 2025 durch Günther Scheibelauer sowie nach dessen Tod durch Edda Scheibelauer.;Bühne am Hohen Markt;Bühne am Hohen Markt (Obmann Richard Havel);"Der Verein wurde 1995 unter dem Namen ""Verein der Freunde der Kremser Altstadt"" von Richard Havel (1926-2013) gegründet. 2000 erfolgte die Umbenennung in ""Bühne am Hohen Markt"". Die Theatergruppe führte zahlreiche Theaterstücke, auch solche aus der Feder Havels, in Krems auf, darunter eine große jährliche Produktion, die im Sommer vor der Gozzoburg aufgeführt wurde, sowie verschiedene Programme in der Adventzeit.";Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;Kleine Bühne / Theatergruppe des Bannes Krems;;;;Akten;Papier;"de ; Druck, Typoskript";;
Musikaliensammlung;7.10.;StAKr, 7.10. (Musikaliensammlung);;;;;;Kultur;Musik;ja;Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;Sammlung von Musikhandschriften und -drucken mit Bezug zu Krems und Umgebung.;;Die Sammlung wurde im Jahr 2021 angelegt, um einzelne lose Musikhandschriften und -drucke, die sich ohne Ordnungszusammenhang im Stadtarchiv Krems befanden, zusammenzufassen.;;mehrere Provenienzen;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;;;
Achte Tagung des Weltstudentenwerks, Krems 1929;7.12.1.;StAKr, 7.12.1. (Sammlung, Achte Tagung des Weltstudentenwerks);;0,1;1929;1929;1929 - 1929;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Sammlung zum Weltstudententreffen 1929 in Krems;"- Transkript der Eröffnungsrede von Bundespräsident a. D. Ignaz Seipel (dt., en., fr.) 
- Transkript der Rede von T. L. Chang (""Der Hintergrund des modernen chinesischen Studentenlebens""; dt., en., fr.) 
- Transkript der Rede von Reinhold Schairer (""Die Ideologie der Selbsthilfe""; dt.) 
- Transkript der Rede von Fred L. Harris (""Student und Arbeiter""; dt., en., fr.) 
- Transkript der Rede von A. Batcheff und K. Drenkoff (""Suggestions for Practical Work in the Domain of University Self-Help in Bulgaria""; en.)
- Transkript der Rede von [Abraham?] Baumkoller (""Die Lage der jüdischen Studenten in Paris""; dt.)
- Liste der Konferenzteilnehmer
- Bericht der 1. Kommission (dt., en., fr.)
- Bericht der 2. Kommission (dt., en., fr.)
- Bericht der 3. Kommission (dt., en., fr.)
- Konferenzrundschreiben Nr. 1 (dt.)
- Konferenzrundschreiben Nr. 2 (dt., en., fr.)
- Konferenzrundschreiben Nr. 3 (dt., fr.)
- Presseberichte (dt., fr.)
- ""Von Chartres bis Krems"" (Arbeitsbericht 1928-1929; dt., en., fr.)
- Fragebogen bezüglich Vox Studenticum
- Fragebogen über das jüdische Problem in den Universitäten
- Finanzvoranschlag für das Jahr 1929-1930
- Menüplan
- Programmhefte (dt., en., fr.)
- Stadtplan
- Ephemera";"Jener Teil des Bestandes, der aus dem Nachlass des Oberlehrers J. Huber, der 1935 an das Stadtarchiv übergeben wurde, entstammt, wurde vermutlich in den 1950er- oder 1960er-Jahren als Nr. 832 in den Numerus-Currens-Bestand (größtenteils StAKr, 1.3.3. [Krems, Altakten]) eingegliedert, später jedoch in die thematische Reihe der Zentralregistratur in den Karton ""Fortbildungen"" übernommen. Im Februar 2025 wurden die einzelnen Teile vereint, bereinigt und in die ereignisgeschichtliche Sammlung überführt. Ein einzelnes Foto wurde in die Fotosammlung aufgenommen.";;"teilweise Spende von Hans Plöckinger; teilweise aus dem Nachlass von Oberlehrer J. Huber, 1935";Die 8. Tagung des Weltstudentenwerks (International Student Service), einer überparteilichen, interkonfessionellen internationalen Studentenorganisation, fand von 30. Juli bis 7. August 1929 in Krems statt. Rund 250 Personen aus 35 Ländern nahmen teil. Die Organisation, die ihren Sitz in Genf hatte, hatte sich ursprünglich konstituiert, um verarmte Studenten in Mitteleuropa finanziell zu unterstützen. Von 1927 bis 1934 war der Österreicher Walter Kotschnig Generalsekretär der Organisation.;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Typoskript, Druck";;
Robert Streibel;7.13.2.;;98 Kartons + 10 Diakoffer = 10,5 lfm.;10,5;1938;2024;1938 - 2024;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;ja;Bestandsinhalt nicht überliefert bzw. nicht erfasst.;;;;;;;;;;;;;Akten;;;;
Nachlass Familie Badstuber / Nachlass Familie Seifert;7.2.Bad.;;10 Kartons = 1 lfm.;1;1857;1993;1857 - 1993;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Der Nachlass der Familien Badstuber und Seifert gibt einen Einblick in das bürgerliche Krems des frühen 20. Jahrhunderts. Besonders die beiden Weltkriege sind gut dokumentiert.;"Karton 1: Johann (1857–1903) und Agnes (1857–1942) Badstuber
1. Persönliches (Geburts- und Taufscheine, Trauungsschein, Parte, Heimatscheine, Urkunde Ehrenkreuz, Papiere und Zeitungsartikel zum Tod von Johann Badstuber)
2. Geschäftliches (Kaufvertrag, Schuldschein, Löschung, Auflistungen, Buch für gelieferten Wein-Essig, Papiersackerl Ostertag)
3. Ahnen Badstuber (Diverse Ahnenblätter, diverse Kopien von Parten, diverse Recherchen)
4. Großformatige Fotos
5. Fotos Johann und Agnes Badstuber sowie ihre Kinder und Geschwister, Verwandte Seyffart, Thiery, Fasching, Fotoplatte mit ausgearbeitetem Foto)

Karton 2: Maria Seifert (1868–1936) und Wilhelm Seifert (1861–1946)
1. Persönliche Dokumente Wilhelm Seifert (Diverse Zertifikate für Arztberuf, Parte, Verlassenschaft)
2. Persönliche Dokumente Marie Seifert (Geburts- und Taufschein, Trauungsschein, Sterbeurkunde, Parte, Seifert-Ahnentafeln ab 1665, Parten [auch jüngere Verwandte der Seifert Linie], Taufscheine, Ahnenpass der NSDAP, Familie Wolfram, Familie Watzka, Kondolenzschreiben nach Tod von Wilhelm Seifert 1946, Briefe an Wilhelm Seifert und Marie Seifert 1884–1919, besonders von seiner Mutter und seiner Frau, Briefe von Wilhelm Seifert an seine Frau Marie Seifert und andere 1886–1945 [übertragen in Maschinschrift von Elfriede Badstuber 1986], Kaufvertrag 1903 Haus Ringstraße 17, diverse Urkunden, Schuldschein Karl Seifert, Verzeichnis Wertsachen 1938, Steuerbescheide 1940–1941, Tagebuch von Wilhelm Seifert, im Nachhinein zusammengefasst für seine Tochter Hilda Seifert, nur mehr als Maschinschrift-Abschrift vorhanden, Kochbuch von Marie Seifert 1928)

Karton 3: Maria Seifert (1868–1936) und Wilhelm Seifert (1861–1946)
Fotoalbum zum 70. Geburtstag, zusammengestallt von Elfriede Badstuber, Seifert-Familienalbum, Filmrolle, Korrespondenz und Fotos von Fritz Seifert, Karl Seifert, Mitzi Seifert und Nachkommen

Karton 4: Alfred Badstuber (1885-1956)
1. Persönliches und Biografie, Berufliches, Militärdienst, Kondolenzpost nach dem Tod
2. Korrespondenz mit Hilde Seifert (1916-1919)

Karton 5: Alfred Badstuber (1885-1956)
1. Fotos: Militär, Schule/Lehrer, Familienfotos
2. Alfred Badstuber in Eger 1906, Gymnasium Wien 1910, Hochzeit 1918, 84er-Abmarsch von Krems (6. August 1914), Familienfotos
3. Briefe, darunter: Franz Karl Ginzkey (Dichter, 1871-1963), Wilhelm von Bodmershof (Volkswirt, 1989-1970), Franz Kardinal König (1905-2004), Bruno Brehm (Schriftsteller, 1892-1974)
4. Korrespondenz mit Hilde Seifert (1918-1919)
5. Franz Karl Ginzkey, Gedichte. Auswahl (Salzburg 1940) mit Widmung des Autors (1941)

6. Karton: Alfred Badstuber (1885-1956)
---1. Fotoalbum Alfred Badstuber, Fotoalbum Familienbilder
---2. Tagebücher (""10 Monate in russischer Kriegsgefangenschaft""), Notizbücher, Karten Erster Weltkrieg
---3. Alte Geldscheine 1920-1945, 2 Ausgabenbücher 1933-1956
---4. Foto der Burschenschaft ""Chremisia"", um 1910
---5. Foto aus dem Militärdienst, 1905

7. Karton: Hilda Badstuber, geb. Seifert (1898-1991)
---1. Persönliche Dokumente, Krankengeschichte und Pflegegeld, Schulhelft 1911, Foto des Wohlschlägerareals in Krems (um 1945), Parte von Margarethe Wohlschläger (+ 1945)
---2. Kochbücher Hilda Seifert
---3. Diverse Parten von Verwandten und Freunden (Familie Badstuber-Seifert)
---4. Briefe von Marie (Miezi) Mayer, geb. Seifert (Schwester) (1920-1967)
---5. Poesiealbum (1909-ca. 1926)
---6. Diverse Korrespondenzen
---7. Foto aus der Handelsschule (?), 1912
---8. Foto des 2. Jahrgangs der Handelsschule, 1914

8. Karton: Elfriede Badstuber (1921-1993)
---1. Persönliche Dokumente, Kondolenzschreiben (1993), Korrespondenz
---2. Kreative Arbeiten, Fotos
---3. Poesiealbum (1930 ff.)
---4. Fotoalbum

9. Karton: Hans Badstuber (1925-1945)
---1. Persönliche Dokumente, Nachforschungen zum Tod, Gaue der Ostmark, Krieg 1939-1941 in Karten
---2. Urkunden von Sportwettbewerben, Zeitungsausschnitte, Fotos
---3. Korrespondenz als Soldat (1943-1944)
---4. Korrespondenz (1943-1945), Kondolenzschreiben zum Tod am 1. September 1945
---5. Fotoalbum, einzelne Fotos

";2021, nach dem Tod von Adelinde Badstuber (geb. Preleitner), übernahm deren Tochter Mag. Gudrun Badstuber die auf dem Dachboden vorgefundenen zahlreichen Dokumente, Tagebücher, Briefe und Fotos und übergab sie in Übereinkunft mit ihren beiden Geschwistern Wolfgang Badstuber und Gerda Badstuber 2022 dem Stadtarchiv Krems.;Mag. Gudrun Badstuber;"Familie Badstuber, Krems; Familie Seifert, Krems.";"Johann und Agnes Badstuber, geborene Fasching, besitzen von 1887 bis 1941 (oder 1942) ein Geschäft (Wein- und Essigerzeugung, Greißlerei) in der Unteren Landstraße 69 in Krems. 
Agnes und Johann Badstuber haben 5 Kinder. 
Sohn Hans fällt im 1. Weltkrieg, die Töchter Margarete (Gschwendt), Agnes (Schickelberger) und Ida (Steffan) heiraten. Der älteste Sohn Alfred heiratet Hilda Seifert, die jüngste Tochter des Kremser Arztes Wilhelm Seifert und seiner Frau Marie Seifert, geborene Wolfram, die aus dem Sudetenland stammen und im Haus Ringstraße 17 in Krems wohnen. Sie haben vier Kinder. 
Agnes Badstuber wird 1903 Witwe und führt das Geschäft bis 1941 weiter. Nach ihrem Tod erfolgt eine Vermietung des Hauses. 1952 wird das Haus an Familie Ostertag verkauft
Eine ausführliche Korrespondenz zwischen Hilda und Alfred Badstuber dokumentiert den Beginn ihrer Beziehung in der Zeit, als er sich im Lazarett nach einer schweren Kriegsverletzung im Ersten Weltkrieg befindet.
Trotz prekärer finanzieller Lage studiert Alfred Badstuber und promoviert in Wien, wird Lehrer und kurzzeitig auch Direktor des heutigen Realgymnasiums in der Ringstraße in Krems.
Zahlreiche Briefe, die die ältere Schwester Marie (genannt Mitzi), über Jahrzehnte an ihre Schwester Hilda Seifert in Krems schreibt, dokumentieren die Vertreibung von Marie und ihrem Mann Dr. Karl Mayer aus Aš/Asch im Sudentenland und ihr Leben im deutschen Schwäbisch Hall, wo sie sich ansiedeln. 
Von den vier Seifert-Kindern bleibt nur die jüngste Tochter Hilda in Krems und lebt mit ihrer Familie im Haus ihres Vaters in der Ringstraße 17.
Fritz Seifert siedelt sich in Seewalchen an, Karl Seifert in Salzburg und Marie Mayer in Schwäbisch Hall. 
Kurz vor Ende des Zweiten Weltkrieges wird das Haus in der Ringstraße 17 durch einen Bombentreffer unbewohnbar, die Familie wohnt bis zur Wiederherstellung provisorisch im Piaristenkonvikt.
Das Ehepaar Dr. Alfred und Hilda Badstuber hat 3 Kinder.
Die älteste Tochter, Dr. Elfriede, Badstuber bleibt kinderlos, Sohn Hans Badstuber stirbt in russischer Kriegsgefangenschaft, Sohn Dr. Heinz Badstuber gründet mit Adelinde Preleitner eine Familie mit 4 Kindern und lebt mit seiner Frau bis zu seinem Tod 2020 im Haus Ringstraße 17.

Johann Badstuber: 1857 - 1903
27.3.1857 in Krems geboren 
1884 Heirat mit Agnes Fasching
4 Kinder
Hans: 27.1.1915 gefallen 
Alfred : heiratet Hildegard Seifert
Ida, verheiratet Steffan
Agnes (Nesti), verheiratet Schicklberger
Margarete, verheiratet Gschwendt
Inhaber des Lebensmittelgeschäfts, Essig- und Weinerzeugung,  Krems, Untere Landstraße 69

Agnes Badstuber, geborene Fasching: 1857 – 1942
27.12. 1857 in Joching geboren 
Inhaberin des Lebensmittelgeschäfts, Essig- und Weinerzeugung , Krems, Untere Landstra0e 69 

Wilhelm Seifert: 1861- 1946
11.1. 1861 in Mies geboren 
Studium der Medizin
1885: Oberarzt in Reserve
1894: Regimentsarzt
1886: Heirat mit Marie Wolfram 
Kinder:
Maria (Miezi, Mitzi): 1889 - 1974
Fritz: 1890 - 1972
Karl: 1892 - 1976
Hilda : 1898 - 1991
Arzt in Eger 
Gemeindearzt in Krems
1903: Kauf des Hauses in der Ringstraße 17 

Maria Seifert, geborene Wolfram: 1868 – 1936
2. 2. 1868 in Tachau geboren 
Alfred Badstuber: 1885 – 1956
1904 Matura Piaristengymnasium
Studium von Französisch, Englisch, Deutsch in Wien
1910: Promotion
Lehrer in Wien 
Definitiver Professor in Eger
1914: Leutnant der Reserve
bei Lemberg  verwundet, russische Kriegsgefangenschaft
1915: Heimkehr, Truppenspital Langenloiserberg 
1919: Lehrer in Wien
1919: Heirat von Hildegard Seifert
Seit 1919: Lehrer an der Realschule Krems 
Kinder:
Elfriede: 1921 - 1993
Hans: 1925 - 1945
Heinz: 1931 – 2020
1938: Leitung der Realschule als Dienstältester für ein halbes Jahr 
1943: erneut Leiter der Realschule
1945: Außerdienststellung
Pensionierung
1956: Tod im Krankenhaus Lainz, Kriegsverletzung erneut aufgebrochen 



Hilda Badstuber, geborene Seifert: 1898 – 1991
22.1.1898 in Krems geboren 
Bürgerschule
Handelsschule Krems
1991 in Krems, Thorwestenheim verstorben

Elfriede Badstuber: 1921 – 1993
4.11.1921 in Krems geboren
Erkrankt mit ca 12 Jahren an progressivem Muskelschwund
Matura 1941 an der Lehrerbildungsanstalt Krems 
Studium Lehramt Deutsch und Psychologie und Naturwissenschaften
Religionslehrerin bei Erzbischöflichem Amt für Unterricht und Erziehung Wien bis 1954
Doktorat in Psychologie/Philosophie
1957 Berufsunfähigkeitsrente 
1993 in Krems, Thorwestenheim verstorben


Hans Badstuber: 1925 - 1945
20.1. 1925 in Krems geboren
Matura März 1943 an der Staatlichen Oberschule für Jungen 
Teilnahme an zahlreichen sportlichen Wettkämpfen (Leichtathletik, Kugelstoßen, Dreikampf, Fünfkampf) auch im Rahmen der Hitler-Jugend 
1943 einberufen
1945 in russische Gefangenschaft 
1.September 1945 in einem Lager in Ufa (Ural) gestorben (an Ruhr) 

Heinz Badstuber: 1931 - 2020
Matura in Krems
1961: Heirat mit Adelinde Preleitner
Kinder:
Gudrun: 1964
Klaus: 1966 – 1968
Wolfgang: 1976
Gerda: 1976

Studium Welthandel
Doktorat
Beschäftigt bei IBM Wien ";;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;"Vollständig verzeichnet 
10 Kartons = 1 lfm.";Nachlass;;de;;
Nachlass Josef Maria Eder;7.2.EderJM.;;;;;;;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;ja;Bestandsinhalt, -umfang sowie Zeitraum (von/bis) nicht überliefert bzw. nicht erfasst.;;;;;;;;;;;;;Akten;;;;
Nachlass Susanne Frimml;7.2.Frimml.;StAKr, 7.2.Frimml. (Nachlass Susanna Frimml);1 Faszikel = 0,1 lfm.;0,1;1943;1945;1943 - 1945;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Susanne Frimml;"- Freistellung vom RAD
- Bestätigung über Reiseunfähigkeit am 2. April 1945
- Schülerlegitimation des Tanzinstituts Lantschik, Krems
- Schülerwochenkarte
- Bewilligung zur Benützung eines Kraftfahrzeugs";Der Bestand wurde am 10. Februar 2025 von Susanna Frimmels Tochter Brigitte Karzel an das Stadtarchiv übergeben (KS-AR-2/4/1-2025).;Brigitte Karzel;Brigitte Karzel;Susanne Frimmel wurde am 4. Mai 1927 als Tochter von Dr. Silvius Theodor Maria Frimmel (Arzt in Senftenberg und Krems, * 9. Februar 1896, + 2. Februar 1957) geboren und wuchs ab ihrem 10. Lebensjahr in Senftenberg auf. 1945 wurde sie zum Reichsarbeitsdienst (RAD) in Niederfladnitz bei Retz eingezogen, wo sie landwirtschaftliche Dienste verrichtete. Sie war Augenzeugin des Luftangriffs auf Krems am 2. April 1945.;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Nachlass;Papier;"de ; Handschrift, Druck";;
Nachlass Hans Irion;7.2.Iri.;StAKr, 7.2.Iri. (Nachlass Hans Irion);4 Bände = 1 kleiner Karton = 0,1 lfm.;0,1;1941;1944;1941 - 1944;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;Nachlass von Hans Irion;Der Bestand enthält vier Tagebücher in der Form von Taschenkalendern aus den Jahren 1941, 1942, 1943 und 1944. Ein fünftes Tagebuch aus dem Jahr 1945 ist laut der Schenkerin Dagmar Hoffmann heute verloren, wobei sie noch eine Transkription besitzt.;Die Tagebücher wurden am 28. September 2023 von Dagmar Hofmann, der Tochter Hans Irions, an das Stadtarchiv übergeben (KS-AR-2/22/1-2023). Die Vermittlung erfolgte dabei über Edith Blaschitz, Universität für Weiterbildung Krems.;Dagmar Hofmann;Johannes (Hans) Irion;"Johannes (Hans) Irion (* 7. Dezember 1901 in Wien) stammte aus einer aus Württemberg eingewanderten Familie und hatte zwei Geschwister. Ein Studium an der Hochschule für Welthandel brach er ab.

1933 heiratete er Maria (Mary) Prokopius; das Paar hatte zwei Töchter, Maria Conchita (* 1939) und Dagmar (* 1942, die den Nachlass übergab).

Während des Zweiten Weltkriegs wurde Hans Irion aufgrund seiner Sprachkenntnisse (deutsch, englisch, französisch, italienisch und spanisch) nach Gneixendorf in das Stalag XVII-B versetzt, wo er die englischsprachigen Gefangenen betreute, aber auch als Übersetzer für Franzosen und Italiener diente. Er versuchte auch, russisch zu lernen. Mit Literatur, Theater und Kino versuchte er Abstand zum Lageralltag zu gewinnen, was sich auch in den Tagebüchern widerspiegelt.

Nach dem Krieg pflegte Irion den Kontakt zu anderen Betreuern im Lager (Richard Hüller, Moret-Bailly, Clubley, Snodgrass). Bis zu seiner Pensionierung arbeitete er bei der Vacuum Oil Company, der späteren Mobil Oil Austria, als Industrial Relations Adviser. Er verstarb am 16. Oktober 1970 und wurde am Wiener Zentralfriedhof begraben.";Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift";;
Nachlass Josef und Sidonie Leopold;7.2.Leo.;;3 Kartons = 0,3 lfm.;0,3;1930;1945;1930 - 1945;Bevölkerung und Bevölkerungsgruppen;Einzelne Personen und Familien;nein;;;"Inhalt Bestand:
- berufliche und private Korrespondenzen von Joseph Leopold u.a zu einem von ihm geplanten Buchprojekt über den Anschluss, über seine Entlassung und Bemühungen politisch wieder Fuß zu fassen (1934 - 1938), Gliederung mit Trennblättern nach Betreffen bzw. Nachnahmen der Korrespondenzpartner, danach chronologisch abgelegt.
- berufliche Korrespondenz von Joseph Leopold aus dem Jahr 1938, 1939, zum Großteil aber Schriftstücke die nach dem Tod Joseph Leopolds an seine Frau Sidonie geschickt wurden den Tod ihres Mannes betreffende u.a. Fotos, Briefe, Tagebücher etc. aber auch private Dokumente von Sidonie Leopold über eine angemietete Wohnung in Wien. (1939 - 1942) Gliederung: Auch hier Trennblätter verwendet, allerdings nur um die Schriftstücke von Joseph und Sidonie Leopold zu trennen.
- 2 Bände Beileidsbekundungen zum Tod des Sohnes Ewald";;;;"- Josef Leopold: geboren 18.Februar 1889 in Langenlois, 7 Geschwister
- verheiratet mit Sidonie Leopold, mit ihr hatte er einen Sohn namens Ewald Leopold, dieser verunglückte am 20. Februar 1941 als Fliegeroffizier
- Bildung: 5 jährige Volksschule in Langenlois, 1905 - 1906 die Obst- und Weinbauschule
- Berufliche Laufbahn: ab 7. Oktober 1910 absolvierte er den dreijährigen Präsenzdienst im k. u. k. Infanterieregiment Nr. 49, 1913 verpflichtete er sich als ""Längerdiener"" und wurde Feldwebel
Am 01. August 1915 geriet er in russische Kriegsgefangenschaft, er entkam am 16. Februar 1818.
Vom 20. Februar bis 1. November 1918 war er RekruteniInstruktor und wurde dann zum Soldatenrat befördert.
1919 trat er der NSDAP, übernahm 1924 die Ortsgruppe Krems, wurde 1925 Kreisleiter des Waldviertels, wurde 1926 Gauleiter-Stellvertreter für Niederösterreich und am 29. August 1927 zum Gauleiter ernannt
am 22. Juli 1933 wurde er, aufgrund von Inhaftierung, aus dem Dienst entlassen.
Bis zu seiner Ernennung zum Reichsinspektor im Mai 1938, bemühte er sich wieder Fuß in der Politik zu fassen v.a. in Hinsicht auf den ""Anschluss""
01. April 1940 rückte Joseph Leopold zu einem Infanterieregiment ein, jedoch immer noch mit dem Wunsch, wieder Gauleiter von Niederösterreich zu werden.
Er starb am 24.07.1941 bei der Erstürmung des Brückenkopfes von Malin.
";;;;;;;Akten;;;;
